,account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
326,A-a8d89d,Company_326,EdTech,US,08-12-2023,ads,Pro,13,False,False
327,A-600734,Company_327,DevTools,US,14-11-2023,organic,Pro,29,True,True
328,A-86fc1d,Company_328,DevTools,UK,26-07-2024,partner,Basic,26,False,False
329,A-78f02b,Company_329,HealthTech,US,17-11-2024,event,Enterprise,11,False,False
330,A-acb7f7,Company_330,EdTech,US,06-01-2024,ads,Basic,32,False,False
331,A-712f1c,Company_331,DevTools,US,16-12-2023,ads,Basic,17,False,True
332,A-3793ee,Company_332,Cybersecurity,CA,21-03-2023,organic,Enterprise,49,True,False
333,A-9a532a,Company_333,HealthTech,US,06-07-2024,partner,Enterprise,11,False,False
334,A-2ebb4b,Company_334,HealthTech,US,15-05-2023,ads,Basic,41,False,False
335,A-6843f2,Company_335,HealthTech,CA,10-12-2024,ads,Enterprise,21,False,False
336,A-c9bb3e,Company_336,EdTech,US,24-03-2024,ads,Pro,5,False,False
337,A-4814a3,Company_337,Cybersecurity,IN,17-09-2024,event,Basic,87,False,True
338,A-b7b7b7,Company_338,FinTech,US,30-06-2024,event,Basic,24,False,True
339,A-ccc747,Company_339,HealthTech,FR,12-01-2024,event,Pro,16,False,True
340,A-bb3bd4,Company_340,HealthTech,US,27-01-2024,ads,Basic,23,False,False
341,A-09316c,Company_341,FinTech,AU,11-09-2024,organic,Enterprise,70,False,False
342,A-96bbc6,Company_342,Cybersecurity,US,07-05-2024,organic,Enterprise,39,False,False
343,A-bc4d48,Company_343,EdTech,US,12-06-2024,ads,Pro,35,True,False
344,A-b30291,Company_344,HealthTech,US,05-04-2024,event,Basic,5,True,True
345,A-cdf020,Company_345,DevTools,AU,16-08-2023,organic,Pro,23,False,False
346,A-e6afc1,Company_346,DevTools,US,24-02-2023,ads,Pro,1,False,False
347,A-e3bd71,Company_347,Cybersecurity,US,25-03-2023,partner,Basic,31,False,False
348,A-b179bf,Company_348,Cybersecurity,IN,27-10-2024,ads,Basic,43,False,False
349,A-098560,Company_349,DevTools,UK,21-10-2023,ads,Enterprise,1,False,True
350,A-82861f,Company_350,DevTools,UK,25-04-2024,organic,Basic,41,False,False
351,A-94c3cd,Company_351,FinTech,CA,20-09-2023,other,Enterprise,32,False,False
352,A-a33200,Company_352,HealthTech,US,15-09-2024,partner,Basic,29,False,False
353,A-034368,Company_353,EdTech,US,05-11-2023,event,Enterprise,19,False,False
354,A-b54c01,Company_354,DevTools,US,29-09-2024,event,Enterprise,29,False,False
355,A-d82ef9,Company_355,EdTech,UK,02-07-2024,other,Basic,26,False,True
356,A-bb2f49,Company_356,Cybersecurity,US,28-05-2023,other,Pro,8,False,False
357,A-1f559b,Company_357,HealthTech,US,04-09-2023,organic,Enterprise,5,True,True
358,A-5a215a,Company_358,EdTech,FR,05-01-2024,other,Enterprise,87,False,False
359,A-3f9cc0,Company_359,HealthTech,US,03-06-2024,event,Basic,22,False,False
360,A-f9cc74,Company_360,DevTools,FR,12-10-2024,partner,Enterprise,30,True,False
361,A-ed510f,Company_361,Cybersecurity,IN,17-01-2023,partner,Basic,42,False,False
362,A-5c9849,Company_362,EdTech,IN,03-11-2024,partner,Basic,19,False,False
363,A-a7bd4b,Company_363,Cybersecurity,US,15-02-2023,ads,Enterprise,5,False,False
364,A-d4ac0e,Company_364,DevTools,UK,20-04-2024,ads,Basic,18,False,False
365,A-ffdfd5,Company_365,EdTech,US,13-04-2024,organic,Basic,3,False,True
366,A-0dbdc6,Company_366,Cybersecurity,DE,12-02-2023,other,Pro,30,False,True
367,A-7cfe77,Company_367,DevTools,US,10-07-2024,ads,Pro,69,False,False
368,A-1f0636,Company_368,EdTech,AU,01-01-2024,partner,Pro,105,False,False
369,A-40de06,Company_369,Cybersecurity,US,08-05-2023,event,Enterprise,28,False,True
370,A-cb5333,Company_370,DevTools,US,26-03-2024,ads,Pro,33,False,False
371,A-309e54,Company_371,DevTools,US,09-12-2024,other,Pro,15,False,False
372,A-6e7827,Company_372,DevTools,US,26-03-2023,other,Basic,1,False,False
373,A-50bb9f,Company_373,Cybersecurity,US,12-07-2024,organic,Pro,2,False,False
374,A-5fe118,Company_374,Cybersecurity,US,07-11-2024,other,Enterprise,39,False,False
375,A-5247b3,Company_375,FinTech,UK,12-03-2024,partner,Pro,16,True,False
376,A-f44180,Company_376,Cybersecurity,UK,13-02-2023,event,Pro,9,False,False
377,A-c16cf7,Company_377,EdTech,US,16-10-2024,event,Pro,13,True,False
378,A-d42431,Company_378,FinTech,FR,09-06-2024,ads,Enterprise,22,True,False
379,A-6965e1,Company_379,DevTools,US,25-11-2024,organic,Basic,13,False,False
380,A-0354fe,Company_380,Cybersecurity,US,22-10-2024,other,Basic,34,False,False
381,A-0a62f5,Company_381,FinTech,UK,11-09-2024,partner,Pro,16,False,False
382,A-f5641b,Company_382,EdTech,US,30-03-2024,other,Pro,31,False,False
383,A-b44e3e,Company_383,Cybersecurity,UK,12-02-2024,ads,Basic,40,False,False
384,A-3b37d9,Company_384,FinTech,US,27-01-2023,event,Enterprise,23,False,False
385,A-54d94a,Company_385,Cybersecurity,IN,01-05-2023,event,Basic,27,False,False
386,A-7f29a7,Company_386,Cybersecurity,UK,18-09-2024,event,Basic,41,True,False
387,A-089363,Company_387,FinTech,AU,06-05-2023,event,Basic,2,False,False
388,A-524364,Company_388,DevTools,FR,31-12-2024,partner,Enterprise,3,False,False
389,A-855a48,Company_389,EdTech,US,22-12-2023,partner,Pro,14,True,False
390,A-756192,Company_390,FinTech,IN,11-06-2023,other,Basic,19,False,False
391,A-49b828,Company_391,FinTech,IN,05-05-2023,ads,Pro,6,False,False
392,A-c7ffc2,Company_392,Cybersecurity,US,27-01-2023,partner,Pro,30,True,False
393,A-751c58,Company_393,FinTech,UK,18-07-2024,organic,Basic,15,False,False
394,A-72799b,Company_394,DevTools,FR,13-11-2023,event,Enterprise,20,False,True
395,A-812c5b,Company_395,DevTools,CA,25-02-2024,organic,Basic,55,False,True
396,A-69b156,Company_396,EdTech,US,21-11-2023,other,Pro,7,False,True
397,A-075038,Company_397,HealthTech,UK,12-05-2023,ads,Basic,17,False,False
398,A-940b8b,Company_398,HealthTech,DE,19-03-2024,organic,Basic,1,False,False
399,A-2d1036,Company_399,FinTech,US,14-06-2024,ads,Pro,69,False,True
400,A-0f6450,Company_400,FinTech,US,27-12-2024,other,Pro,28,True,True
401,A-9affe6,Company_401,Cybersecurity,US,22-03-2023,other,Pro,7,False,False
402,A-80eeb6,Company_402,Cybersecurity,UK,09-05-2023,organic,Enterprise,22,False,False
403,A-d4e0d4,Company_403,FinTech,US,18-10-2024,other,Basic,117,False,False
404,A-c7e58b,Company_404,HealthTech,IN,25-06-2023,other,Pro,3,False,False
405,A-016043,Company_405,EdTech,CA,31-07-2024,organic,Basic,4,True,False
406,A-bbe56f,Company_406,HealthTech,US,16-02-2023,ads,Enterprise,21,False,False
407,A-7c5768,Company_407,HealthTech,UK,02-03-2024,event,Enterprise,3,False,False
408,A-751bd4,Company_408,Cybersecurity,UK,12-07-2024,partner,Pro,10,False,False
409,A-4e0e85,Company_409,DevTools,US,08-09-2023,organic,Enterprise,6,False,False
410,A-ad3abd,Company_410,FinTech,US,03-03-2023,event,Pro,44,False,False
411,A-e19ff6,Company_411,Cybersecurity,UK,28-07-2023,partner,Enterprise,1,False,False
412,A-7920cc,Company_412,Cybersecurity,FR,23-11-2023,ads,Pro,39,False,False
413,A-5a92e7,Company_413,HealthTech,US,11-06-2024,ads,Pro,4,False,False
414,A-fdfc91,Company_414,Cybersecurity,US,06-05-2023,ads,Basic,29,False,False
415,A-1e50e0,Company_415,Cybersecurity,DE,21-02-2023,other,Pro,19,True,True
416,A-1e1b80,Company_416,FinTech,CA,12-09-2023,other,Enterprise,50,False,False
417,A-659280,Company_417,FinTech,IN,17-11-2023,event,Enterprise,13,True,True
418,A-f6b2fb,Company_418,DevTools,AU,23-04-2024,event,Basic,23,False,False
419,A-cb6cc6,Company_419,DevTools,US,03-04-2023,ads,Basic,13,True,False
420,A-d62e02,Company_420,Cybersecurity,US,20-08-2024,partner,Pro,6,False,False
421,A-d535f6,Company_421,DevTools,US,03-09-2024,organic,Basic,12,True,True
422,A-39868b,Company_422,FinTech,AU,17-03-2024,partner,Pro,9,False,False
423,A-3cc791,Company_423,EdTech,US,10-01-2024,other,Enterprise,6,False,False
424,A-337bc1,Company_424,Cybersecurity,US,19-07-2023,organic,Pro,30,True,False
425,A-58b9ff,Company_425,DevTools,IN,31-05-2024,partner,Enterprise,2,False,False
426,A-bf7919,Company_426,HealthTech,US,27-11-2024,organic,Pro,3,False,False
427,A-1d5444,Company_427,Cybersecurity,US,18-01-2024,partner,Basic,24,False,True
428,A-0f3e88,Company_428,HealthTech,US,23-07-2023,other,Basic,7,False,True
429,A-7641d3,Company_429,EdTech,US,16-02-2023,partner,Pro,8,True,True
430,A-cd458b,Company_430,DevTools,US,15-06-2024,other,Basic,10,True,False
431,A-c16b88,Company_431,HealthTech,US,02-12-2023,event,Enterprise,23,False,False
432,A-59f724,Company_432,HealthTech,US,03-11-2023,other,Enterprise,3,True,False
433,A-87aa7b,Company_433,HealthTech,US,16-05-2024,organic,Pro,24,True,False
434,A-1e6fc3,Company_434,EdTech,FR,06-12-2023,other,Pro,1,False,False
435,A-39ddf4,Company_435,EdTech,US,05-12-2024,partner,Enterprise,40,False,False
436,A-34ea2f,Company_436,HealthTech,US,15-08-2024,organic,Enterprise,8,False,True
437,A-716841,Company_437,FinTech,US,06-05-2024,other,Pro,45,False,False
438,A-558c72,Company_438,FinTech,US,01-06-2023,organic,Basic,12,False,False
439,A-b11cd0,Company_439,DevTools,US,20-01-2023,ads,Pro,26,True,True
440,A-cc1d8d,Company_440,FinTech,US,08-12-2024,other,Pro,5,False,False
441,A-7f4db3,Company_441,FinTech,US,05-03-2023,other,Pro,4,False,False
442,A-db5e9e,Company_442,DevTools,US,09-11-2024,partner,Basic,4,False,False
443,A-cc102e,Company_443,HealthTech,US,15-04-2024,partner,Enterprise,13,False,False
444,A-82d8a6,Company_444,Cybersecurity,UK,28-11-2024,ads,Basic,5,False,False
445,A-dec005,Company_445,HealthTech,US,13-10-2023,partner,Pro,21,False,False
446,A-5790f4,Company_446,FinTech,UK,22-12-2024,event,Pro,1,True,False
447,A-7c83a1,Company_447,Cybersecurity,US,06-05-2024,partner,Pro,12,False,False
448,A-297a2d,Company_448,HealthTech,UK,05-05-2023,event,Pro,27,False,False
449,A-4c56c9,Company_449,FinTech,US,20-12-2023,partner,Enterprise,9,False,True
450,A-cbbe12,Company_450,Cybersecurity,DE,22-03-2023,partner,Enterprise,40,False,False
451,A-4a267b,Company_451,FinTech,US,05-05-2024,other,Pro,25,False,False
452,A-bcbe98,Company_452,Cybersecurity,US,29-07-2024,other,Enterprise,46,False,False
453,A-427b69,Company_453,FinTech,US,23-08-2024,other,Basic,17,False,False
454,A-0be015,Company_454,FinTech,US,15-10-2024,event,Pro,19,False,False
455,A-054577,Company_455,EdTech,UK,28-04-2024,ads,Basic,2,False,False
456,A-bc87bc,Company_456,FinTech,US,17-07-2024,event,Pro,3,False,False
457,A-0f7d77,Company_457,FinTech,IN,28-10-2024,partner,Pro,3,False,False
458,A-e7beab,Company_458,EdTech,DE,20-10-2023,organic,Enterprise,5,False,False
459,A-a09355,Company_459,FinTech,US,10-08-2024,organic,Basic,14,False,False
460,A-31ab9a,Company_460,FinTech,DE,03-03-2024,organic,Pro,3,False,False
461,A-0158bb,Company_461,FinTech,DE,22-05-2024,partner,Basic,5,False,False
462,A-f19b24,Company_462,Cybersecurity,US,10-01-2023,organic,Pro,29,True,False
463,A-798a3f,Company_463,DevTools,FR,19-10-2023,other,Enterprise,12,False,True
464,A-42b791,Company_464,FinTech,AU,20-05-2024,event,Pro,3,False,False
465,A-068fc6,Company_465,EdTech,US,17-07-2023,event,Enterprise,35,False,False
466,A-6f50ae,Company_466,FinTech,US,21-09-2023,partner,Pro,19,False,True
467,A-a2485e,Company_467,FinTech,US,04-08-2024,event,Pro,3,True,False
468,A-bb1eaa,Company_468,Cybersecurity,US,11-06-2024,organic,Basic,21,False,False
469,A-cc98bc,Company_469,DevTools,US,24-05-2023,ads,Basic,32,False,False
470,A-d77f4c,Company_470,DevTools,US,25-09-2023,partner,Pro,4,True,False
471,A-ccabf0,Company_471,HealthTech,IN,06-11-2023,organic,Pro,1,False,False
472,A-700ade,Company_472,Cybersecurity,UK,31-10-2024,organic,Enterprise,1,True,False
473,A-4a4c2d,Company_473,DevTools,US,02-05-2023,event,Enterprise,54,False,False
474,A-b7ef83,Company_474,Cybersecurity,UK,29-05-2024,partner,Pro,1,True,False
475,A-e08cd3,Company_475,FinTech,US,21-09-2024,ads,Pro,67,True,False
476,A-19b2c8,Company_476,DevTools,IN,06-06-2023,other,Pro,20,False,False
477,A-970c97,Company_477,HealthTech,DE,01-03-2024,other,Enterprise,14,False,False
478,A-6dee43,Company_478,FinTech,UK,12-08-2023,other,Basic,3,True,False
479,A-5ed98d,Company_479,DevTools,US,22-06-2024,partner,Basic,24,False,False
480,A-c58f49,Company_480,EdTech,US,31-07-2024,other,Enterprise,70,True,False
481,A-9c18c4,Company_481,HealthTech,US,27-07-2023,ads,Pro,11,False,True
482,A-cc8c8f,Company_482,DevTools,US,16-06-2024,ads,Enterprise,23,False,False
483,A-5f7781,Company_483,DevTools,US,20-08-2024,other,Pro,22,False,False
484,A-e1b9cd,Company_484,DevTools,US,26-02-2023,event,Pro,40,False,True
485,A-ac85cd,Company_485,EdTech,US,31-07-2024,partner,Enterprise,53,False,False
486,A-d792a6,Company_486,DevTools,US,23-01-2023,organic,Enterprise,4,False,False
487,A-ac9111,Company_487,HealthTech,US,12-08-2023,event,Pro,21,True,False
488,A-18793f,Company_488,EdTech,US,18-12-2024,organic,Basic,148,True,False
489,A-9f0b68,Company_489,EdTech,US,28-04-2024,ads,Basic,10,False,False
490,A-d3c88e,Company_490,DevTools,US,18-10-2024,event,Pro,16,False,False
491,A-ccb686,Company_491,DevTools,US,22-01-2024,other,Basic,10,False,False
492,A-118f1c,Company_492,Cybersecurity,US,31-10-2024,other,Pro,32,False,False
493,A-0e966d,Company_493,FinTech,IN,25-06-2024,ads,Basic,11,False,True
494,A-b9f5b1,Company_494,Cybersecurity,US,24-01-2023,other,Pro,15,True,False
495,A-8ae3fc,Company_495,DevTools,CA,28-06-2024,ads,Pro,9,False,False
496,A-55f257,Company_496,FinTech,US,21-12-2023,organic,Basic,9,False,False
497,A-d26ab4,Company_497,DevTools,UK,07-11-2024,organic,Basic,9,False,True
498,A-712533,Company_498,EdTech,US,31-07-2023,organic,Pro,18,False,False
499,A-781cc0,Company_499,EdTech,US,04-09-2024,organic,Pro,12,False,False
500,A-000001,Company_361,Cybersecurity,IN,17-01-2023,partner,Basic,42,False,False
501,A-000002,Company_73,Cybersecurity,US,04-12-2024,partner,Basic,37,False,False
502,A-000003,Company_374,Cybersecurity,US,07-11-2024,other,Enterprise,39,False,True
504,A-9289f6,Company_104,EdTech,US,31-05-2023,event,Enterprise,1,False,True
505,A-000004,Company_394,DevTools,FR,13-11-2023,event,Enterprise,20,False,True
506,A-000005,Company_377,EdTech,US,16-10-2024,event,Pro,13,True,False
507,A-000006,Company_124,DevTools,DE,19-06-2023,other,Enterprise,1,False,True
509,A-000007,Company_450,Cybersecurity,DE,22-03-2023,partner,Enterprise,40,False,True
510,A-000008,Company_9,DevTools,US,08-05-2023,partner,Enterprise,14,False,True
511,A-000009,Company_194,Cybersecurity,UK,14-06-2024,event,Enterprise,13,False,False
514,A-00000a,Company_371,DevTools,US,09-12-2024,other,Pro,15,False,False
515,A-00000b,Company_388,DevTools,FR,31-12-2024,partner,Enterprise,3,False,False
516,A-00000c,Company_495,DevTools,CA,28-06-2024,ads,Pro,9,False,False
518,A-00000d,Company_316,EdTech,UK,22-10-2024,other,Pro,41,False,False
520,A-00000e,Company_490,DevTools,US,18-10-2024,event,Pro,16,False,False
521,A-00000f,Company_491,DevTools,US,22-01-2024,other,Basic,10,False,False
522,A-000010,Company_280,Cybersecurity,US,06-09-2024,other,Enterprise,1,False,True
523,A-000011,Company_356,Cybersecurity,US,28-05-2023,other,Pro,8,False,False
524,A-000012,Company_76,HealthTech,IN,28-03-2024,other,Basic,44,False,False
527,A-000013,Company_211,HealthTech,US,29-05-2024,organic,Pro,15,True,False
528,A-000014,Company_101,HealthTech,US,07-08-2023,ads,Enterprise,20,False,False
529,A-000015,Company_334,HealthTech,US,15-05-2023,ads,Basic,41,False,False
531,A-000016,Company_336,EdTech,US,24-03-2024,ads,Pro,5,False,False
533,A-000017,Company_173,FinTech,US,02-10-2024,organic,Basic,3,False,True
534,A-000018,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,False
535,A-000019,Company_333,HealthTech,US,06-07-2024,partner,Enterprise,11,False,True
536,A-00001a,Company_409,DevTools,US,08-09-2023,organic,Enterprise,6,False,True
538,A-00001b,Company_209,DevTools,IN,22-11-2023,event,Pro,27,True,True
540,A-00001c,Company_384,FinTech,US,27-01-2023,event,Enterprise,23,False,False
541,A-00001d,Company_93,FinTech,US,17-11-2024,organic,Enterprise,31,False,False
542,A-00001e,Company_485,EdTech,US,31-07-2024,partner,Enterprise,53,False,False
543,A-00001f,Company_185,HealthTech,US,21-11-2024,organic,Enterprise,10,True,True
544,A-000020,Company_33,Cybersecurity,AU,25-04-2023,partner,Basic,2,True,True
545,A-ee42db,Company_77,EdTech,DE,25-04-2023,ads,Enterprise,13,False,True
546,A-000021,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,False
547,A-000022,Company_11,FinTech,IN,08-11-2024,organic,Basic,59,False,False
549,A-000023,Company_22,DevTools,US,20-08-2024,ads,Enterprise,3,False,True
