,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
3140,U-d7b045,S-31d8aa,27-05-2024,feature_36,3,315,2,False
3141,U-44406d,S-ff23a7,31-08-2024,feature_14,12,528,0,False
3142,U-c845fd,S-56ed05,05-02-2024,feature_8,6,2400,0,False
3143,U-7aea22,S-658f5f,22-07-2024,feature_34,10,1210,0,False
3144,U-88341d,S-3476e2,04-06-2024,feature_31,8,4424,0,False
3145,U-fe67b5,S-ab37ae,01-04-2023,feature_34,13,4758,0,False
3146,U-c97888,S-45ab1a,02-09-2024,feature_3,15,5445,1,False
3147,U-2c1ed4,S-5fffe8,07-11-2024,feature_38,14,5530,1,False
3148,U-d18474,S-3ea3af,14-02-2024,feature_36,8,4432,0,False
3149,U-1905c7,S-222167,25-01-2024,feature_31,9,1665,0,False
3150,U-dd4066,S-0e0ec8,05-02-2023,feature_1,13,6435,1,True
3151,U-7ea1ff,S-ab152e,14-05-2024,feature_11,9,54,4,False
3152,U-26b356,S-046595,25-04-2023,feature_19,10,4630,1,False
3153,U-946b4c,S-0d391c,09-10-2024,feature_13,9,4266,0,False
3154,U-f81920,S-380617,27-12-2023,feature_27,9,2646,0,False
3155,U-ade6c1,S-d07c53,22-04-2024,feature_34,7,1631,0,False
3156,U-273a0c,S-b3c4b8,30-06-2024,feature_15,11,605,0,False
3157,U-55855b,S-615915,10-09-2024,feature_29,5,2685,0,False
3158,U-34beae,S-465825,21-08-2024,feature_37,7,2695,0,True
3159,U-412a71,S-d6d433,18-10-2024,feature_17,10,3590,0,False
3160,U-54ba4e,S-c59d50,14-09-2024,feature_36,13,2782,0,False
3161,U-54ef62,S-23587d,17-04-2024,feature_6,4,1084,0,False
3162,U-d5528b,S-9f479f,07-05-2024,feature_17,9,5238,0,False
3163,U-4dc70d,S-e51242,21-03-2024,feature_25,14,7616,0,False
3164,U-d5bc2d,S-7717d6,03-03-2024,feature_29,9,3474,0,False
3165,U-87770f,S-11066a,28-07-2024,feature_22,12,6096,0,False
3166,U-0855c0,S-a0c517,28-03-2023,feature_28,8,2528,0,False
3167,U-36d154,S-acf8ce,17-03-2024,feature_3,9,3276,0,False
3168,U-ab6428,S-6d9705,10-01-2024,feature_26,11,2387,0,False
3169,U-97ecf5,S-59c612,12-09-2023,feature_6,13,6760,1,False
3170,U-3cf454,S-5698bd,02-10-2024,feature_29,6,1314,2,False
3171,U-5ccd6f,S-0fc72f,31-05-2023,feature_2,9,342,1,False
3172,U-6065cb,S-ea4844,24-12-2023,feature_34,11,3949,0,False
3173,U-742b66,S-131064,06-12-2023,feature_14,7,1750,0,False
3174,U-e16f64,S-d073bb,21-12-2024,feature_31,14,6972,0,False
3175,U-5e7158,S-6ce221,19-01-2023,feature_13,13,1378,0,False
3176,U-bf68be,S-6100a4,22-05-2024,feature_36,11,5467,0,False
3177,U-e0637e,S-5bde76,29-08-2024,feature_11,6,2580,0,False
3178,U-7f4e19,S-95c467,16-01-2024,feature_19,7,3955,1,False
3179,U-d99c33,S-c2eeba,20-11-2024,feature_10,11,187,1,False
3180,U-51c951,S-0e8ae2,28-05-2023,feature_17,10,630,2,False
3181,U-646612,S-4bb483,19-01-2024,feature_19,9,3150,0,False
3182,U-d60cfc,S-86ed20,25-01-2023,feature_4,7,2485,0,False
3183,U-128cee,S-3110d9,27-08-2024,feature_3,9,4716,1,False
3184,U-95ff1b,S-fee60b,12-11-2024,feature_37,14,7952,1,True
3185,U-8a0016,S-bc4da7,04-08-2024,feature_32,9,3744,0,False
3186,U-b6f666,S-2d3434,31-08-2023,feature_34,8,4216,0,True
3187,U-8cae9b,S-55d484,19-05-2023,feature_20,12,4692,2,False
3188,U-0b217d,S-8b721c,06-02-2024,feature_14,8,144,0,True
3189,U-d80b84,S-5717da,16-10-2023,feature_16,9,4887,0,False
3190,U-22c973,S-0e057d,18-11-2024,feature_4,12,396,0,False
3191,U-8d93d3,S-d57a67,17-08-2024,feature_6,15,4545,0,False
3192,U-dacb0e,S-612bfb,17-11-2023,feature_11,10,3190,0,False
3193,U-e28aed,S-8f181e,19-01-2023,feature_32,10,2890,0,False
3194,U-623b70,S-dbd6b9,24-03-2024,feature_37,8,4672,0,False
3195,U-7aebc1,S-6fa5cd,18-11-2023,feature_18,9,3852,0,False
3196,U-a95425,S-9f479f,06-06-2023,feature_33,16,8208,0,False
3197,U-6c3eeb,S-3741b9,03-01-2024,feature_7,10,5390,0,False
3198,U-dd70c8,S-e09e04,22-01-2024,feature_11,12,1836,0,False
3199,U-c7ea4f,S-ac6547,08-06-2023,feature_29,12,4080,0,False
3200,U-5efa89,S-115823,27-02-2023,feature_1,10,1740,0,False
3201,U-8a3b30,S-d80516,13-09-2023,feature_3,13,1781,1,False
3202,U-5cdfb5,S-ad45ea,21-10-2023,feature_3,9,3474,0,False
3203,U-a17c4f,S-46526e,24-04-2024,feature_29,16,1744,0,True
3204,U-c1305d,S-91419b,04-01-2024,feature_6,13,4966,0,False
3205,U-ad7df9,S-c7f25a,31-07-2024,feature_3,17,4641,0,False
3206,U-353b53,S-0e3b42,12-06-2024,feature_11,11,5764,0,False
3207,U-3fbb4b,S-e505c1,11-12-2023,feature_5,12,5124,0,False
3208,U-d436d0,S-215e9c,17-03-2024,feature_3,10,5600,0,False
3209,U-345564,S-af854c,04-07-2023,feature_14,18,10764,0,False
3210,U-619177,S-9c6bd0,14-05-2024,feature_34,9,5139,0,False
3211,U-c25240,S-e1dc0b,10-10-2023,feature_32,5,195,1,False
3212,U-479d6f,S-f69fca,24-07-2024,feature_25,13,2639,0,False
3213,U-8bb56c,S-4904cd,26-03-2023,feature_21,11,1628,2,False
3214,U-7cac20,S-ccdc31,05-02-2024,feature_40,3,1005,1,False
3215,U-c705e0,S-f29976,16-10-2023,feature_20,16,5040,0,False
3216,U-471963,S-f42cc4,16-01-2023,feature_10,13,2184,0,False
3217,U-4b464c,S-951053,11-12-2024,feature_36,10,1570,0,False
3218,U-ba98b3,S-198dbe,03-07-2024,feature_35,13,5291,0,False
3219,U-190402,S-cf72c8,14-03-2023,feature_16,13,6201,0,False
3220,U-fc6e24,S-142456,18-04-2024,feature_5,9,2808,0,False
3221,U-432989,S-788739,12-02-2023,feature_15,12,960,0,False
3222,U-f9c641,S-8bfab5,29-06-2024,feature_3,6,966,1,False
3223,U-622fc2,S-87ebe6,26-11-2024,feature_25,7,903,0,False
3224,U-90a83e,S-9a4589,05-05-2023,feature_39,9,2331,0,False
3225,U-daf411,S-bfca66,23-02-2024,feature_1,3,1191,0,False
3226,U-048466,S-22365f,26-01-2023,feature_17,17,7990,0,False
3227,U-ea1fbe,S-937207,28-05-2024,feature_37,4,528,0,False
3228,U-f46a59,S-9220c9,17-08-2024,feature_40,9,1197,0,False
3229,U-745cae,S-c01d79,23-01-2024,feature_39,14,2114,0,False
3230,U-bc106f,S-d933e7,12-05-2024,feature_27,7,4046,0,False
3231,U-c97ffc,S-d56a2c,16-11-2024,feature_14,10,3010,0,False
3232,U-efc410,S-f3274c,16-02-2023,feature_15,19,5187,0,False
3233,U-004cb0,S-e9dc6e,15-10-2023,feature_6,5,1035,0,False
3234,U-31b759,S-e7b281,12-06-2024,feature_7,8,944,0,False
3235,U-e1c5f9,S-8738af,10-10-2024,feature_7,7,2268,0,True
3236,U-afb1c3,S-6c969d,17-12-2023,feature_6,8,1936,0,False
3237,U-5d3404,S-233c23,19-11-2023,feature_8,11,5060,0,False
3238,U-ff92c7,S-41ea32,15-11-2024,feature_1,10,3220,0,False
3239,U-19ab74,S-ad1e4a,06-04-2024,feature_3,9,4671,1,False
3240,U-7b14bd,S-89a8a2,29-02-2024,feature_1,11,6501,1,False
3241,U-d32bec,S-02949d,18-02-2023,feature_25,9,4221,0,False
3242,U-1ae5c4,S-95cf94,31-10-2023,feature_33,17,8058,0,False
3243,U-34b54c,S-07e821,06-08-2023,feature_5,5,135,0,False
3244,U-ea32a5,S-7bebc1,18-04-2023,feature_17,11,4037,0,True
3245,U-4f25f0,S-1eb467,06-10-2023,feature_21,10,4900,0,False
3246,U-bef5e2,S-04911c,06-06-2023,feature_30,11,3740,0,False
3247,U-4efe24,S-f4e6c0,06-09-2024,feature_18,6,360,3,False
3248,U-3f726c,S-482962,02-10-2023,feature_2,8,1856,0,False
3249,U-801c98,S-af4059,05-04-2024,feature_17,4,1076,1,False
3250,U-25eee4,S-3b5eb3,20-09-2024,feature_34,7,3255,0,False
3251,U-c91288,S-b5643b,10-09-2024,feature_15,8,2056,0,True
3252,U-8f03aa,S-c13970,20-04-2023,feature_15,7,2849,2,True
3253,U-26e17b,S-66ffe0,02-04-2023,feature_12,6,2514,1,False
3254,U-fa06d8,S-e2c20a,14-03-2023,feature_1,7,2793,0,False
3255,U-490432,S-c7f564,18-08-2023,feature_11,11,4851,3,False
3256,U-cddb53,S-2ded06,26-12-2023,feature_15,12,852,0,False
3257,U-84d78c,S-1877a6,16-02-2023,feature_23,11,5555,1,False
3258,U-8aba3e,S-a09e70,05-09-2023,feature_6,17,714,0,False
3259,U-06f194,S-799da2,28-01-2023,feature_35,14,5880,0,False
3260,U-adfd08,S-396a83,30-10-2023,feature_27,12,1212,0,False
3261,U-689a2d,S-73688c,26-11-2023,feature_15,11,4510,0,False
3262,U-060685,S-682d28,02-02-2024,feature_19,9,234,0,False
3263,U-923823,S-b95751,15-10-2023,feature_29,7,2114,0,False
3264,U-b33b22,S-41d741,14-02-2024,feature_30,5,1560,2,False
3265,U-c3b448,S-e6ad38,23-01-2024,feature_38,14,7504,2,False
3266,U-a85a77,S-505db5,06-10-2023,feature_33,7,1841,0,False
3267,U-ebd820,S-bbdf5c,13-03-2023,feature_30,7,119,0,False
3268,U-33e30c,S-ef398a,20-02-2024,feature_7,13,390,0,False
3269,U-0af643,S-44fba6,11-04-2024,feature_30,11,99,0,False
3270,U-35fe40,S-e76e80,31-03-2024,feature_32,13,3016,0,False
3271,U-344370,S-c2eeba,17-11-2023,feature_37,14,4508,0,False
3272,U-e99160,S-1a20b6,22-07-2023,feature_13,5,210,0,False
3273,U-039bd1,S-ba67a5,24-06-2024,feature_7,17,2006,0,False
3274,U-57f428,S-e6a17a,28-03-2024,feature_7,11,6512,0,False
3275,U-06d6e6,S-28e7bf,23-02-2023,feature_3,13,3757,2,False
3276,U-48ce71,S-e98d6b,24-06-2023,feature_6,15,4185,0,False
3277,U-82c0d8,S-36b46e,28-10-2023,feature_6,12,4440,0,False
3278,U-ed0260,S-615537,29-08-2024,feature_28,8,3704,0,False
3279,U-c72e47,S-16a545,21-08-2023,feature_15,9,2187,0,True
3280,U-20f63c,S-3da8ee,07-11-2023,feature_37,14,5894,0,False
3281,U-a7bcea,S-9c19fe,19-01-2024,feature_11,13,3107,1,False
3282,U-8c07d1,S-891976,22-04-2023,feature_31,6,192,0,False
3283,U-6506fb,S-467918,28-08-2023,feature_24,9,2286,0,False
3284,U-340058,S-477506,26-02-2023,feature_20,16,3024,0,False
3285,U-05fd7c,S-0e6b77,03-10-2024,feature_26,9,3249,2,False
3286,U-6a324f,S-76b06c,31-01-2024,feature_8,7,3458,0,False
3287,U-5d07f1,S-c1f160,30-08-2023,feature_7,9,4230,2,False
3288,U-eb6e9f,S-5de583,04-08-2024,feature_20,13,5746,1,False
3289,U-8e1c19,S-925f82,07-10-2023,feature_33,7,3584,0,False
3290,U-1df358,S-ffe125,20-07-2023,feature_36,14,5068,0,False
3291,U-fca0d4,S-4484ae,21-01-2024,feature_22,10,2540,0,False
3292,U-21f777,S-5bc277,05-05-2024,feature_25,8,4568,0,True
3293,U-281a39,S-dc8c2f,10-11-2024,feature_6,13,3536,2,False
3294,U-132f5d,S-8ca9f0,05-09-2023,feature_18,12,7140,0,False
3295,U-2131cb,S-e11cde,08-05-2023,feature_31,6,2424,0,False
3296,U-308a5d,S-7cd9fa,04-02-2023,feature_28,6,66,0,True
3297,U-94e2a4,S-c284ce,08-01-2024,feature_36,6,648,0,False
3298,U-a9db62,S-0146f6,23-08-2023,feature_21,14,6692,1,False
3299,U-257bdf,S-f783b6,09-05-2023,feature_8,7,903,0,False
3300,U-034b1b,S-ec56f3,20-05-2023,feature_22,12,360,0,False
3301,U-bf508f,S-a54f87,15-12-2024,feature_38,11,6325,0,False
3302,U-8be7be,S-32d56d,15-01-2024,feature_17,7,2849,0,False
3303,U-1194c7,S-d9f518,15-02-2024,feature_14,8,4416,0,True
3304,U-b0eeb9,S-641794,03-04-2024,feature_1,9,981,0,False
3305,U-9bb713,S-a0a5e3,09-11-2024,feature_21,19,7106,0,False
3306,U-38c07a,S-9a3e85,06-01-2023,feature_15,9,2232,0,True
3307,U-84aba4,S-7252b5,08-11-2024,feature_9,6,2946,2,False
3308,U-bc957c,S-bb8429,07-07-2024,feature_26,11,4532,1,False
3309,U-1577f8,S-65e749,04-06-2023,feature_24,11,3674,0,False
3310,U-591268,S-9a8f71,10-09-2024,feature_4,10,3420,0,True
3311,U-c78ed1,S-b78829,28-09-2024,feature_12,14,5642,0,False
3312,U-b8ba77,S-f14c84,08-01-2023,feature_4,8,696,1,False
3313,U-dd85ba,S-2daa17,14-11-2024,feature_4,12,1080,0,True
3314,U-97c671,S-50815c,10-03-2024,feature_5,12,5160,0,False
3315,U-a7136e,S-872bdd,22-08-2024,feature_30,8,1616,0,False
3316,U-15bb5a,S-efeb9b,22-09-2023,feature_17,8,4248,0,False
3317,U-085eb5,S-a916cb,23-05-2023,feature_6,8,1928,0,False
3318,U-dcac16,S-d0c344,18-02-2023,feature_36,7,3703,0,True
3319,U-dd44a5,S-a9ec8b,01-11-2024,feature_13,13,7124,1,False
3320,U-d6c0ba,S-70a8d6,12-11-2024,feature_25,8,4728,0,False
3321,U-67d4df,S-ceb9bd,27-11-2024,feature_36,14,5866,0,False
3322,U-7bdb48,S-ecefa1,11-05-2023,feature_13,10,2280,0,False
3323,U-045b74,S-4fdfa3,04-03-2023,feature_17,11,3003,1,False
3324,U-7989fb,S-8048cc,08-05-2023,feature_32,16,7712,1,False
3325,U-c4f729,S-c2b60b,05-10-2024,feature_27,11,4136,0,False
3326,U-3e20f0,S-6015db,05-03-2024,feature_5,10,1460,0,False
3327,U-370ae6,S-c98905,15-03-2023,feature_34,0,0,2,True
3328,U-bdb9d5,S-bf43b4,24-05-2023,feature_2,9,3825,1,False
3329,U-c7f3b4,S-a7a7c7,25-03-2023,feature_34,7,2884,0,False
3330,U-b2b612,S-82a7dd,05-05-2023,feature_31,16,6368,0,False
3331,U-8d5d3d,S-de3416,15-10-2024,feature_15,10,340,0,False
3332,U-0b0a9b,S-1acdd2,14-07-2023,feature_27,7,1911,1,False
3333,U-fc6f8f,S-3401bf,07-12-2024,feature_28,12,2988,0,False
3334,U-fb8363,S-d6aefa,02-06-2024,feature_13,7,2303,0,True
3335,U-583ba0,S-72fa62,28-08-2024,feature_5,8,3424,0,False
3336,U-f4e7eb,S-b60208,20-03-2024,feature_18,8,160,0,False
3337,U-daf81c,S-40e528,31-05-2023,feature_15,7,4172,1,False
3338,U-5efa71,S-ab63e3,31-12-2024,feature_37,10,2380,0,False
3339,U-10867d,S-0a9660,18-12-2023,feature_9,7,3857,0,False
3340,U-09578b,S-540cee,12-10-2024,feature_26,9,4230,0,False
3341,U-fd3628,S-f463d3,29-06-2023,feature_25,6,1506,3,False
3342,U-367c01,S-3af429,20-08-2024,feature_17,7,4102,1,False
3343,U-7866f1,S-eec4d5,19-06-2023,feature_12,12,3900,0,False
3344,U-c3eecf,S-d224a1,21-09-2024,feature_27,13,3484,0,False
3345,U-52b0f4,S-c87441,05-11-2023,feature_34,6,1740,0,False
3346,U-95a23a,S-ac462f,06-10-2024,feature_28,8,4480,0,False
3347,U-2b885f,S-807f28,03-06-2024,feature_8,9,1107,0,False
3348,U-a188a0,S-96383d,13-11-2023,feature_15,9,2079,0,False
3349,U-eaeaf1,S-c1056f,12-03-2024,feature_17,7,203,0,False
3350,U-26a548,S-e7f571,25-12-2024,feature_34,13,390,0,False
3351,U-2bd6fe,S-a3300f,29-07-2024,feature_32,10,4950,0,False
3352,U-9df6d4,S-711820,08-12-2023,feature_21,8,2888,0,False
3353,U-a0636c,S-c545c8,22-11-2024,feature_4,9,3618,0,False
3354,U-2cf369,S-a5cf6d,08-05-2024,feature_34,9,4455,0,False
3355,U-92bd8b,S-c158df,23-02-2023,feature_11,15,5535,1,False
3356,U-18c074,S-718116,11-04-2023,feature_10,11,231,0,False
3357,U-234a54,S-c226ae,04-02-2024,feature_16,9,4356,0,True
3358,U-fc08e4,S-f366b3,30-04-2023,feature_27,12,2244,0,False
3359,U-80dd8c,S-3c4cae,09-02-2024,feature_2,4,904,0,False
3360,U-cb04bc,S-e62fc9,14-07-2023,feature_21,16,8400,1,False
3361,U-dcc1f7,S-866608,16-03-2023,feature_35,7,77,0,True
3362,U-b5262f,S-6aa20b,29-09-2024,feature_21,7,2499,0,False
3363,U-5404b7,S-d5aded,04-08-2024,feature_32,6,2904,0,True
3364,U-e996f6,S-46dfac,11-04-2024,feature_37,7,1435,0,False
3365,U-801bb4,S-8b4074,03-01-2024,feature_32,13,7761,0,False
3366,U-9b3b88,S-869bba,21-12-2023,feature_5,11,6402,0,False
3367,U-609e36,S-92e8cb,18-09-2023,feature_29,9,2520,0,True
3368,U-66f112,S-f0d2fd,17-03-2023,feature_5,18,8910,0,True
3369,U-f8f9c5,S-80af53,05-02-2024,feature_30,6,102,0,False
3370,U-a952ef,S-30bb47,28-12-2024,feature_34,10,4400,0,False
3371,U-4dac7c,S-e002a1,30-12-2023,feature_26,13,6227,0,True
3372,U-dd07a3,S-551502,17-04-2023,feature_7,10,1690,0,False
3373,U-23ff32,S-21393c,22-07-2024,feature_19,8,1352,1,False
3374,U-a1f14f,S-9fa738,01-08-2023,feature_2,14,266,0,False
3375,U-e80442,S-e339fb,13-02-2023,feature_24,10,4120,1,False
3376,U-23a1a9,S-694aa7,02-02-2023,feature_33,11,1694,0,False
3377,U-8c7b9a,S-95aaf8,20-06-2023,feature_17,10,5770,2,False
3378,U-535aec,S-d0d19f,07-06-2024,feature_30,12,2796,0,False
3379,U-17415d,S-9dcfb5,24-04-2023,feature_3,8,3904,1,False
3380,U-c43a2c,S-920d64,21-06-2024,feature_13,13,1170,0,False
3381,U-b412c5,S-40cbc0,13-10-2024,feature_29,8,1920,0,False
3382,U-f8a1b0,S-1f93cd,28-12-2023,feature_19,8,4496,0,True
3383,U-fe2e2e,S-0a8200,02-06-2023,feature_12,17,119,0,False
3384,U-b77c52,S-3ce79c,17-05-2023,feature_1,10,700,1,False
3385,U-1656b6,S-d238c2,24-01-2023,feature_36,7,2149,0,False
3386,U-58ccdc,S-d322a2,11-07-2024,feature_31,9,2376,0,False
3387,U-e2a5ac,S-d6c9dc,23-03-2024,feature_11,9,4554,0,False
3388,U-f0d3b0,S-d0af44,03-08-2023,feature_26,3,1017,0,False
3389,U-674966,S-ab24c6,10-06-2023,feature_40,11,3740,0,False
3390,U-c30686,S-f71bb0,06-12-2023,feature_6,12,288,0,True
3391,U-b7792d,S-5895f0,08-01-2024,feature_6,14,532,1,False
3392,U-1162e1,S-14d515,28-04-2023,feature_40,8,2520,0,False
3393,U-8d3041,S-8bbfcd,20-09-2023,feature_9,10,1360,1,False
3394,U-3cd693,S-0ed7be,27-06-2023,feature_14,8,424,2,False
3395,U-74838a,S-ce695e,03-08-2023,feature_27,7,105,0,False
3396,U-a7240c,S-0b059f,18-05-2023,feature_9,9,2259,0,False
3397,U-e7cc6b,S-8b9deb,09-02-2023,feature_10,11,6006,0,False
3398,U-69b454,S-70d15d,03-01-2023,feature_13,9,2547,1,True
3399,U-03d289,S-0ae33f,17-10-2024,feature_18,9,1863,0,False
3400,U-cc3e76,S-c53808,05-12-2023,feature_14,9,5337,0,False
3401,U-a80294,S-5a1fc3,21-03-2024,feature_37,7,1043,3,False
3402,U-467d39,S-f132ab,31-01-2023,feature_39,9,1071,0,False
3403,U-8fef05,S-4690b3,27-12-2024,feature_26,17,3927,2,False
3404,U-80e5c0,S-d2624d,08-03-2024,feature_28,7,2793,0,False
3405,U-6f16aa,S-d0c339,27-04-2024,feature_20,13,182,2,False
3406,U-4c6427,S-9fc9f5,31-07-2023,feature_1,10,2650,0,False
3407,U-5503f9,S-e7e4bd,13-10-2023,feature_17,11,770,0,False
3408,U-512d39,S-4f91d0,03-02-2024,feature_7,13,5863,0,False
3409,U-ed35f9,S-d3d720,28-09-2023,feature_38,12,5760,0,False
3410,U-9e3294,S-ddad91,01-02-2023,feature_35,13,3887,0,False
3411,U-361379,S-ff4a47,06-12-2023,feature_36,8,264,0,False
3412,U-6b8c4f,S-8ff318,04-12-2023,feature_7,10,5060,0,False
3413,U-fb152b,S-f26ae0,03-11-2023,feature_10,9,5391,0,False
3414,U-04066f,S-33e4e2,10-12-2024,feature_11,7,3731,0,False
3415,U-85efb0,S-c75159,23-08-2024,feature_9,12,3684,0,False
3416,U-5c5499,S-d2b5db,02-05-2023,feature_23,13,143,0,False
3417,U-2dc0b7,S-1200b3,19-01-2023,feature_40,8,3376,0,False
3418,U-d0cdbd,S-03bfa3,23-12-2024,feature_27,10,1060,0,False
3419,U-2a7b87,S-be86e3,06-05-2023,feature_22,8,1368,0,True
3420,U-ea76bb,S-80af85,17-01-2024,feature_11,9,2295,0,False
3421,U-4ef661,S-2bc644,17-05-2023,feature_36,9,486,1,False
3422,U-3c7e4f,S-842582,30-05-2024,feature_36,12,2424,0,True
3423,U-314fb7,S-0d8293,25-10-2024,feature_29,12,3792,0,False
3424,U-72f8fb,S-d5bf88,25-12-2023,feature_18,8,504,0,True
3425,U-d20cd1,S-6cff51,23-05-2024,feature_26,10,1830,0,False
3426,U-ef07b6,S-bc736c,23-11-2024,feature_13,19,7163,0,False
3427,U-8680ae,S-fc1114,20-04-2023,feature_6,11,1353,0,False
3428,U-06561c,S-faee8b,12-06-2023,feature_21,14,4648,0,False
3429,U-5e1149,S-33200e,03-12-2024,feature_28,9,1710,0,False
3430,U-df4a74,S-bb3c63,01-04-2024,feature_35,15,8550,0,False
3431,U-c40b3c,S-4f8c90,01-07-2023,feature_26,14,644,0,False
3432,U-a41601,S-9fa080,26-03-2023,feature_29,7,2009,0,True
3433,U-56b41b,S-44c2c1,24-08-2024,feature_2,8,1984,0,False
3434,U-5e1c10,S-a74462,18-09-2023,feature_23,21,11571,1,False
3435,U-2e3cdd,S-fd8bb6,08-01-2023,feature_38,12,5844,0,False
3436,U-6f5e5e,S-214d98,10-07-2024,feature_28,11,814,1,False
3437,U-5cfe3f,S-918151,15-05-2023,feature_12,8,1840,1,False
3438,U-8cee73,S-511e50,20-12-2024,feature_22,9,2763,0,False
3439,U-ff339f,S-5f4cc6,02-09-2024,feature_12,8,408,0,False
3440,U-d9a1f1,S-09ada1,28-12-2023,feature_37,10,4210,0,False
3441,U-b1ff0a,S-5fe191,25-11-2023,feature_29,10,5120,0,False
3442,U-a21add,S-af6284,13-09-2024,feature_6,9,1026,0,False
3443,U-d91a9f,S-307b2b,04-04-2024,feature_38,9,5094,0,False
3444,U-1835ec,S-612bfb,19-01-2023,feature_20,14,4816,2,False
3445,U-e3ff20,S-5c3f50,26-02-2024,feature_10,14,6398,1,False
3446,U-9a0194,S-3abf3f,29-11-2023,feature_7,6,564,0,False
3447,U-f2b916,S-6ce794,01-01-2023,feature_36,5,2940,0,False
3448,U-82fa75,S-fbee8e,27-06-2024,feature_37,5,2400,0,False
3449,U-59461f,S-c317f9,22-04-2023,feature_23,8,1408,0,False
3450,U-183059,S-a2afb0,30-04-2023,feature_14,9,1899,0,False
3451,U-47baec,S-896e2f,27-12-2024,feature_34,12,4668,0,False
3452,U-4b5251,S-e98296,08-01-2023,feature_33,9,1845,0,False
3453,U-7ee3a6,S-f9cb2b,14-04-2024,feature_28,12,924,0,False
3454,U-6955b0,S-e1ee60,18-11-2024,feature_33,13,7748,3,False
3455,U-5bfdce,S-59edf9,23-08-2024,feature_40,6,1422,1,False
3456,U-1b8055,S-36d5c9,04-12-2024,feature_32,9,2628,0,False
3457,U-049890,S-6a9918,19-04-2023,feature_8,10,2570,0,False
3458,U-c34ff7,S-ce932b,10-09-2024,feature_31,11,6556,1,False
3459,U-7560cd,S-ac2157,10-05-2023,feature_30,12,1344,0,True
3460,U-467b37,S-f15008,13-12-2024,feature_26,14,756,3,False
3461,U-d73d6a,S-87e8d3,05-08-2023,feature_34,15,7530,2,False
3462,U-498a58,S-ca9532,15-06-2024,feature_23,10,1540,0,False
3463,U-83a576,S-99efdc,10-01-2024,feature_36,16,8464,0,False
3464,U-92f0a5,S-a09e70,08-06-2024,feature_7,15,8460,0,False
3465,U-d2fe10,S-39a28e,29-08-2023,feature_37,9,4347,0,False
3466,U-6a52b1,S-6e177f,14-12-2024,feature_16,15,855,0,False
3467,U-dba36d,S-e1444a,09-01-2023,feature_1,13,6318,1,False
3468,U-a6b3d8,S-4d1a78,23-05-2024,feature_38,12,3552,0,False
3469,U-056047,S-76b964,18-09-2024,feature_20,11,3168,0,True
3470,U-66e099,S-4f81c2,18-04-2024,feature_17,9,2898,0,False
3471,U-e41825,S-57bdc2,23-04-2023,feature_3,8,3736,0,False
3472,U-a6cf82,S-3872fd,18-08-2024,feature_11,9,3969,0,False
3473,U-846ea7,S-b608f5,30-01-2024,feature_22,7,2072,1,False
3474,U-a7aa5e,S-a2d132,01-11-2023,feature_29,12,4416,0,False
3475,U-fd001d,S-58239c,22-04-2023,feature_26,11,396,0,False
3476,U-30c9db,S-43af5a,13-09-2023,feature_22,8,4784,1,False
3477,U-725c0a,S-92f228,03-08-2023,feature_40,5,2665,0,False
3478,U-4c5067,S-ce6528,03-10-2024,feature_37,9,540,0,False
3479,U-296e1a,S-e3255c,12-09-2024,feature_37,10,4440,1,False
3480,U-8be9af,S-87b9f7,02-06-2024,feature_21,14,6524,0,False
3481,U-2174f1,S-255846,17-08-2023,feature_32,8,2736,3,False
3482,U-0d9962,S-b046ad,12-11-2024,feature_36,9,702,0,False
3483,U-879000,S-9de4eb,03-05-2024,feature_34,9,2889,0,False
3484,U-0629ab,S-2b8a8b,10-11-2023,feature_3,8,4040,0,False
3485,U-e1b600,S-69b3ac,28-02-2023,feature_29,14,1470,2,False
3486,U-9cd2e3,S-dafec3,21-04-2024,feature_25,5,505,2,False
3487,U-8677d8,S-0c0691,20-11-2023,feature_2,10,70,0,False
3488,U-f986e3,S-2bc860,04-06-2024,feature_35,11,2508,0,True
3489,U-afab1f,S-1b4693,20-08-2024,feature_11,12,1884,0,False
3490,U-f7aa62,S-7ded4d,22-07-2023,feature_33,10,3340,2,False
3491,U-008444,S-018501,14-01-2023,feature_16,8,1584,0,False
3492,U-8d4165,S-b37d03,18-08-2024,feature_38,10,3530,0,False
3493,U-574ee4,S-e1ee60,21-07-2024,feature_22,8,392,2,False
3494,U-496422,S-c46499,18-08-2023,feature_6,10,1460,0,False
3495,U-40b37f,S-b95aac,19-11-2023,feature_13,9,1503,0,False
3496,U-0e9388,S-6c877e,01-09-2023,feature_21,5,1715,0,True
3497,U-5b856a,S-6d0817,19-10-2023,feature_40,11,5126,0,False
3498,U-6babef,S-b112eb,26-09-2023,feature_39,15,885,0,False
3499,U-74ce3f,S-307b2b,24-05-2023,feature_9,9,2304,2,False
3500,U-a023c6,S-fc7e8e,08-05-2024,feature_32,8,648,1,False
3501,U-8681e8,S-27e42e,10-03-2024,feature_40,9,3078,0,True
3502,U-fff885,S-e2500e,22-08-2024,feature_16,9,3330,0,True
3503,U-f3be72,S-6f0169,12-01-2024,feature_23,14,6538,0,False
3504,U-01e276,S-3503cb,02-06-2023,feature_3,14,644,0,False
3505,U-6019e6,S-301b73,27-04-2023,feature_31,7,1834,3,False
